timestamp,T_out,month
1/7/2021 10:00,-2.2,1
1/7/2021 11:00,-2.2,1
1/7/2021 12:00,-1.7,1
1/7/2021 13:00,-1.7,1
1/7/2021 14:00,-0.6,1
1/7/2021 15:00,0,1
1/7/2021 16:00,0,1
1/7/2021 17:00,-0.6,1
1/7/2021 18:00,-1.1,1
1/7/2021 19:00,-1.7,1
1/7/2021 20:00,-2.8,1
1/7/2021 21:00,-3.3,1
1/7/2021 22:00,-3.3,1
1/7/2021 23:00,-3.3,1
1/8/2021 0:00,-3.3,1
1/8/2021 1:00,-2.8,1
1/8/2021 2:00,-1.7,1
1/8/2021 3:00,-2.2,1
1/8/2021 4:00,-2.2,1
1/8/2021 5:00,-2.2,1
1/8/2021 6:00,-2.2,1
1/8/2021 7:00,-1.7,1
1/8/2021 8:00,-1.1,1
1/8/2021 9:00,0,1
1/8/2021 10:00,1.7,1
1/8/2021 11:00,5,1
1/8/2021 12:00,6.7,1
1/8/2021 13:00,6.7,1
1/8/2021 14:00,7.2,1
1/8/2021 15:00,6.7,1
1/8/2021 16:00,6.1,1
1/8/2021 17:00,5,1
1/8/2021 18:00,4.4,1
1/8/2021 19:00,4.4,1
1/8/2021 20:00,3.9,1
1/8/2021 21:00,3.9,1
1/8/2021 22:00,3.9,1
1/8/2021 23:00,3.9,1
1/9/2021 0:00,4.4,1
1/9/2021 1:00,3.3,1
1/9/2021 2:00,3.9,1
1/9/2021 3:00,3.9,1
1/9/2021 4:00,3.9,1
1/9/2021 5:00,4,1
1/9/2021 6:00,3.3,1
1/9/2021 7:00,2.8,1
1/9/2021 8:00,2.8,1
1/9/2021 9:00,3.3,1
1/9/2021 10:00,3.9,1
1/9/2021 11:00,4.4,1
1/9/2021 12:00,5,1
1/9/2021 13:00,6.1,1
1/9/2021 14:00,6.7,1
1/9/2021 15:00,7.2,1
1/9/2021 16:00,7.8,1
1/9/2021 17:00,7.8,1
1/9/2021 18:00,7.2,1
1/9/2021 19:00,7.2,1
1/9/2021 20:00,6.7,1
1/9/2021 21:00,6.7,1
1/9/2021 22:00,6.7,1
1/9/2021 23:00,7.2,1
1/10/2021 0:00,7.2,1
1/10/2021 1:00,7.2,1
1/10/2021 2:00,7.2,1
1/10/2021 3:00,7.2,1
1/10/2021 4:00,7.2,1
1/10/2021 5:00,7.8,1
1/10/2021 6:00,7.8,1
1/10/2021 7:00,7.8,1
1/10/2021 8:00,7.2,1
1/10/2021 9:00,6.7,1
1/10/2021 10:00,6.7,1
1/10/2021 11:00,6.7,1
1/10/2021 12:00,7.2,1
1/10/2021 13:00,9.4,1
1/10/2021 14:00,10.6,1
1/10/2021 15:00,11.1,1
1/10/2021 16:00,11.1,1
1/10/2021 17:00,10.6,1
1/10/2021 18:00,9.4,1
1/10/2021 19:00,7.8,1
1/10/2021 20:00,7.2,1
1/10/2021 21:00,6.7,1
1/10/2021 22:00,6.1,1
1/10/2021 23:00,5,1
1/11/2021 0:00,6.7,1
1/11/2021 1:00,5.6,1
1/11/2021 2:00,4.4,1
1/11/2021 3:00,3.9,1
1/11/2021 4:00,3.9,1
1/11/2021 5:00,3.3,1
1/11/2021 6:00,2.2,1
1/11/2021 7:00,1.7,1
1/11/2021 8:00,1.1,1
1/11/2021 9:00,0.6,1
1/11/2021 10:00,0.6,1
1/11/2021 11:00,1.1,1
1/11/2021 12:00,1.7,1
1/11/2021 13:00,1.7,1
1/11/2021 14:00,2.2,1
1/11/2021 15:00,3.3,1
1/11/2021 16:00,3.3,1
1/11/2021 17:00,3.3,1
1/11/2021 18:00,1.1,1
1/11/2021 19:00,0,1
1/11/2021 20:00,0,1
1/11/2021 21:00,0,1
1/11/2021 22:00,0,1
1/11/2021 23:00,-0.6,1
1/12/2021 0:00,-1.1,1
1/12/2021 1:00,-1.7,1
1/12/2021 2:00,-2.2,1
1/12/2021 3:00,-3.3,1
1/12/2021 4:00,-3.9,1
1/12/2021 5:00,-4.4,1
1/12/2021 6:00,-5.6,1
1/12/2021 7:00,-3.3,1
1/12/2021 8:00,-3.3,1
1/12/2021 9:00,-2.8,1
1/12/2021 10:00,-0.6,1
1/12/2021 11:00,1.1,1
1/12/2021 12:00,3.9,1
1/12/2021 13:00,6.1,1
1/12/2021 14:00,7.2,1
1/12/2021 15:00,7.2,1
1/12/2021 16:00,7.2,1
1/12/2021 17:00,6.1,1
1/12/2021 18:00,5,1
1/12/2021 19:00,5,1
1/12/2021 20:00,3.9,1
1/12/2021 21:00,3,1
1/12/2021 22:00,2.2,1
1/12/2021 23:00,2.2,1
1/13/2021 0:00,1.7,1
1/13/2021 1:00,1.1,1
1/13/2021 2:00,-0.6,1
1/13/2021 3:00,-1.1,1
1/13/2021 4:00,-1,1
1/13/2021 5:00,-0.6,1
1/13/2021 6:00,-0.6,1
1/13/2021 7:00,-0.6,1
1/13/2021 8:00,0,1
1/13/2021 9:00,-0.6,1
1/13/2021 10:00,0,1
1/13/2021 11:00,1,1
1/13/2021 12:00,1.1,1
1/13/2021 13:00,1.1,1
1/13/2021 14:00,0.6,1
1/13/2021 15:00,0,1
1/13/2021 16:00,-0.6,1
1/13/2021 17:00,-1,1
1/13/2021 18:00,-1.7,1
1/13/2021 19:00,-1.7,1
1/13/2021 20:00,-2.2,1
1/13/2021 21:00,-3.3,1
1/13/2021 22:00,-5,1
1/13/2021 23:00,-5.6,1
1/14/2021 0:00,-6.7,1
1/14/2021 1:00,-6.7,1
1/14/2021 2:00,-7.2,1
1/14/2021 3:00,-7.8,1
1/14/2021 4:00,-8.9,1
1/14/2021 5:00,-8.9,1
1/14/2021 6:00,-9.4,1
1/14/2021 7:00,-9.4,1
1/14/2021 8:00,-10,1
1/14/2021 9:00,-10,1
1/14/2021 10:00,-7.2,1
1/14/2021 11:00,-5.6,1
1/14/2021 12:00,-3.9,1
1/14/2021 13:00,-2.8,1
1/14/2021 14:00,-1.7,1
1/14/2021 15:00,-1.7,1
1/14/2021 16:00,0,1
1/14/2021 17:00,-0.6,1
1/14/2021 18:00,-0.6,1
1/14/2021 19:00,-1.1,1
1/14/2021 20:00,-1.1,1
1/14/2021 21:00,-1.7,1
1/14/2021 22:00,-1.7,1
1/14/2021 23:00,-1.7,1
1/15/2021 0:00,-2.2,1
1/15/2021 1:00,-2.2,1
1/15/2021 2:00,-2.8,1
1/15/2021 3:00,-2.2,1
1/15/2021 4:00,-1.1,1
1/15/2021 5:00,-1.1,1
1/15/2021 6:00,-1.1,1
1/15/2021 7:00,-1.7,1
1/15/2021 8:00,-1.7,1
1/15/2021 9:00,-1.1,1
1/15/2021 10:00,0,1
1/15/2021 11:00,1.7,1
1/15/2021 12:00,3.3,1
1/15/2021 13:00,5,1
1/15/2021 14:00,6.7,1
1/15/2021 15:00,8.3,1
1/15/2021 16:00,8.9,1
1/15/2021 17:00,7.2,1
1/15/2021 18:00,6.7,1
1/15/2021 19:00,6.1,1
1/15/2021 20:00,5,1
1/15/2021 21:00,4.4,1
1/15/2021 22:00,5.6,1
1/15/2021 23:00,7.2,1
1/16/2021 0:00,7.2,1
1/16/2021 1:00,7.2,1
1/16/2021 2:00,6.7,1
1/16/2021 3:00,5.6,1
1/16/2021 4:00,5.6,1
1/16/2021 5:00,5,1
1/16/2021 6:00,3.3,1
1/16/2021 7:00,2.2,1
1/16/2021 8:00,1.7,1
1/16/2021 9:00,1.7,1
1/16/2021 10:00,2.2,1
1/16/2021 11:00,2.2,1
1/16/2021 12:00,2.8,1
1/16/2021 13:00,2.2,1
1/16/2021 14:00,1.7,1
1/16/2021 15:00,1.1,1
1/16/2021 16:00,0,1
1/16/2021 17:00,-1,1
1/16/2021 18:00,-1.1,1
1/16/2021 19:00,-1.7,1
1/16/2021 20:00,-2.2,1
1/16/2021 21:00,-2.8,1
1/16/2021 22:00,-2.8,1
1/16/2021 23:00,-2.8,1
1/17/2021 0:00,-3.3,1
1/17/2021 1:00,-3.9,1
1/17/2021 2:00,-4.4,1
1/17/2021 3:00,-4.4,1
1/17/2021 4:00,-5.6,1
1/17/2021 5:00,-5.6,1
1/17/2021 6:00,-6.1,1
1/17/2021 7:00,-6.7,1
1/17/2021 8:00,-6.7,1
1/17/2021 9:00,-6.7,1
1/17/2021 10:00,-6.1,1
1/17/2021 11:00,-5.6,1
1/17/2021 12:00,-4.4,1
1/17/2021 13:00,-3.3,1
1/17/2021 14:00,-3.3,1
1/17/2021 15:00,-2.8,1
1/17/2021 16:00,-2.8,1
1/17/2021 17:00,-3.9,1
1/17/2021 18:00,-3,1
1/17/2021 19:00,-3.3,1
1/17/2021 20:00,-3.9,1
1/17/2021 21:00,-3.9,1
1/17/2021 22:00,-3.9,1
1/17/2021 23:00,-3.9,1
1/18/2021 0:00,-3.9,1
1/18/2021 1:00,-4.4,1
1/18/2021 2:00,-4.4,1
1/18/2021 3:00,-4.4,1
1/18/2021 4:00,-3.9,1
1/18/2021 5:00,-3.9,1
1/18/2021 6:00,-3.9,1
1/18/2021 7:00,-3.9,1
1/18/2021 8:00,-4,1
1/18/2021 9:00,-3.9,1
1/18/2021 10:00,-2.8,1
1/18/2021 11:00,-2.2,1
1/18/2021 12:00,-0.6,1
1/18/2021 13:00,-0.6,1
1/18/2021 14:00,-0.6,1
1/18/2021 15:00,0.6,1
1/18/2021 16:00,1.1,1
1/18/2021 17:00,0.6,1
1/18/2021 18:00,-0.6,1
1/18/2021 19:00,-1.7,1
1/18/2021 20:00,-2.2,1
1/18/2021 21:00,-2.2,1
1/18/2021 22:00,-2.2,1
1/18/2021 23:00,-2.8,1
1/19/2021 0:00,-3.3,1
1/19/2021 1:00,-3.3,1
1/19/2021 2:00,-3.9,1
1/19/2021 3:00,-3.9,1
1/19/2021 4:00,-5,1
1/19/2021 5:00,-6.7,1
1/19/2021 6:00,-7.8,1
1/19/2021 7:00,-7.8,1
1/19/2021 8:00,-7.2,1
1/19/2021 9:00,-6.7,1
1/19/2021 10:00,-5,1
1/19/2021 11:00,-2.8,1
1/19/2021 12:00,-1.1,1
1/19/2021 13:00,-0.6,1
1/19/2021 14:00,-0.6,1
1/19/2021 15:00,-1.1,1
1/19/2021 16:00,-1.7,1
1/19/2021 17:00,-2,1
1/19/2021 18:00,-2.2,1
1/19/2021 19:00,-2.2,1
1/19/2021 20:00,-2.2,1
1/19/2021 21:00,-2.2,1
1/19/2021 22:00,-2.2,1
1/19/2021 23:00,-2.2,1
1/20/2021 0:00,-3,1
1/20/2021 1:00,-3,1
1/20/2021 2:00,-2.8,1
1/20/2021 3:00,-3.3,1
1/20/2021 4:00,-5,1
1/20/2021 5:00,-6.7,1
1/20/2021 6:00,-7.2,1
1/20/2021 7:00,-7.8,1
1/20/2021 8:00,-8.3,1
1/20/2021 9:00,-10,1
1/20/2021 10:00,-11.1,1
1/20/2021 11:00,-11.1,1
1/20/2021 12:00,-11.1,1
1/20/2021 13:00,-10.6,1
1/20/2021 14:00,-10.6,1
1/20/2021 15:00,-11.1,1
1/20/2021 16:00,-11.7,1
1/20/2021 17:00,-13.3,1
1/20/2021 18:00,-15,1
1/20/2021 19:00,-16.1,1
1/20/2021 20:00,-16.7,1
1/20/2021 21:00,-17.2,1
1/20/2021 22:00,-17.8,1
1/20/2021 23:00,-17.8,1
1/21/2021 0:00,-18.3,1
1/21/2021 1:00,-18.9,1
1/21/2021 2:00,-19.4,1
1/21/2021 3:00,-20,1
1/21/2021 4:00,-20.6,1
1/21/2021 5:00,-21.1,1
1/21/2021 6:00,-21.1,1
1/21/2021 7:00,-21.7,1
1/21/2021 8:00,-22.8,1
1/21/2021 9:00,-21.1,1
1/21/2021 10:00,-18.3,1
1/21/2021 11:00,-16.7,1
1/21/2021 12:00,-15,1
1/21/2021 13:00,-13.9,1
1/21/2021 14:00,-12.8,1
1/21/2021 15:00,-12.8,1
1/21/2021 16:00,-11.7,1
1/21/2021 17:00,-12.8,1
1/21/2021 18:00,-13.3,1
1/21/2021 19:00,-15.6,1
1/21/2021 20:00,-16.7,1
1/21/2021 21:00,-17.8,1
1/21/2021 22:00,-16.7,1
1/21/2021 23:00,-15.6,1
1/22/2021 0:00,-16.1,1
1/22/2021 1:00,-15.6,1
1/22/2021 2:00,-14.4,1
1/22/2021 3:00,-12.8,1
1/22/2021 4:00,-12.2,1
1/22/2021 5:00,-11.1,1
1/22/2021 6:00,-10,1
1/22/2021 7:00,-9.4,1
1/22/2021 8:00,-8.3,1
1/22/2021 9:00,-8.3,1
1/22/2021 10:00,-7.8,1
1/22/2021 11:00,-6.7,1
1/22/2021 12:00,-6.1,1
1/22/2021 13:00,-5.6,1
1/22/2021 14:00,-5,1
1/22/2021 15:00,-3.9,1
1/22/2021 16:00,-3,1
1/22/2021 17:00,-3.3,1
1/22/2021 18:00,-2.8,1
1/22/2021 19:00,-2.8,1
1/22/2021 20:00,-2.8,1
1/22/2021 21:00,-2.2,1
1/22/2021 22:00,-2.2,1
1/22/2021 23:00,-2.2,1
1/23/2021 0:00,-1.7,1
1/23/2021 1:00,-1.1,1
1/23/2021 2:00,-1.1,1
1/23/2021 3:00,-1.1,1
1/23/2021 4:00,-1.1,1
1/23/2021 5:00,-1.1,1
1/23/2021 6:00,-0.6,1
1/23/2021 7:00,-0.6,1
1/23/2021 8:00,-2.8,1
1/23/2021 9:00,-5,1
1/23/2021 10:00,-5,1
1/23/2021 11:00,-5.6,1
1/23/2021 12:00,-6.1,1
1/23/2021 13:00,-6.7,1
1/23/2021 14:00,-7.2,1
1/23/2021 15:00,-7.8,1
1/23/2021 16:00,-7.8,1
1/23/2021 17:00,-8.9,1
1/23/2021 18:00,-10.6,1
1/23/2021 19:00,-11.1,1
1/23/2021 20:00,-11.7,1
1/23/2021 21:00,-12.2,1
1/23/2021 22:00,-11.7,1
1/23/2021 23:00,-13.3,1
1/24/2021 0:00,-14.4,1
1/24/2021 1:00,-15.6,1
1/24/2021 2:00,-16.7,1
1/24/2021 3:00,-17.8,1
1/24/2021 4:00,-18.3,1
1/24/2021 5:00,-18.9,1
1/24/2021 6:00,-19.4,1
1/24/2021 7:00,-20.6,1
1/24/2021 8:00,-21.1,1
1/24/2021 9:00,-20.6,1
1/24/2021 10:00,-18.9,1
1/24/2021 11:00,-17.2,1
1/24/2021 12:00,-14.4,1
1/24/2021 13:00,-12.8,1
1/24/2021 14:00,-12.2,1
1/24/2021 15:00,-11.7,1
1/24/2021 16:00,-11.7,1
1/24/2021 17:00,-11.7,1
1/24/2021 18:00,-12.2,1
1/24/2021 19:00,-13.3,1
1/24/2021 20:00,-15,1
1/24/2021 21:00,-15.6,1
1/24/2021 22:00,-16.1,1
1/24/2021 23:00,-16.7,1
1/25/2021 0:00,-16.7,1
1/25/2021 1:00,-16.7,1
1/25/2021 2:00,-15,1
1/25/2021 3:00,-14.4,1
1/25/2021 4:00,-13.3,1
1/25/2021 5:00,-11.7,1
1/25/2021 6:00,-11.7,1
1/25/2021 7:00,-10.6,1
1/25/2021 8:00,-10.6,1
1/25/2021 9:00,-9.4,1
1/25/2021 10:00,-8.9,1
1/25/2021 11:00,-9,1
1/25/2021 12:00,-8.3,1
1/25/2021 13:00,-7,1
1/25/2021 14:00,-6.7,1
1/25/2021 15:00,-6.1,1
1/25/2021 16:00,-6.1,1
1/25/2021 17:00,-6.7,1
1/25/2021 18:00,-6.7,1
1/25/2021 19:00,-7.2,1
1/25/2021 20:00,-7.2,1
1/25/2021 21:00,-7.8,1
1/25/2021 22:00,-7.8,1
1/25/2021 23:00,-8.9,1
1/26/2021 0:00,-8.9,1
1/26/2021 1:00,-9.4,1
1/26/2021 2:00,-10.6,1
1/26/2021 3:00,-11.7,1
1/26/2021 4:00,-11.1,1
1/26/2021 5:00,-11.1,1
1/26/2021 6:00,-11.1,1
1/26/2021 7:00,-11.7,1
1/26/2021 8:00,-13.3,1
1/26/2021 9:00,-13.3,1
1/26/2021 10:00,-12,1
1/26/2021 11:00,-11.1,1
1/26/2021 12:00,-10.6,1
1/26/2021 13:00,-10,1
1/26/2021 14:00,-7.8,1
1/26/2021 15:00,-7.8,1
1/26/2021 16:00,-7.8,1
1/26/2021 17:00,-8.9,1
1/26/2021 18:00,-10,1
1/26/2021 19:00,-11.7,1
1/26/2021 20:00,-10.6,1
1/26/2021 21:00,-9.4,1
1/26/2021 22:00,-9.4,1
1/26/2021 23:00,-9.4,1
1/27/2021 0:00,-8.9,1
1/27/2021 1:00,-9.4,1
1/27/2021 2:00,-11.1,1
1/27/2021 3:00,-11.7,1
1/27/2021 4:00,-13.3,1
1/27/2021 5:00,-11.7,1
1/27/2021 6:00,-15.6,1
1/27/2021 7:00,-15,1
1/27/2021 8:00,-16.7,1
1/27/2021 9:00,-14.4,1
1/27/2021 10:00,-11.1,1
1/27/2021 11:00,-10,1
1/27/2021 12:00,-9.4,1
1/27/2021 13:00,-8.3,1
1/27/2021 14:00,-7.8,1
1/27/2021 15:00,-8.3,1
1/27/2021 16:00,-8.3,1
1/27/2021 17:00,-8.9,1
1/27/2021 18:00,-8.9,1
1/27/2021 19:00,-11.1,1
1/27/2021 20:00,-14.4,1
1/27/2021 21:00,-16.1,1
1/27/2021 22:00,-16.7,1
1/27/2021 23:00,-14.4,1
1/28/2021 0:00,-15.6,1
1/28/2021 1:00,-18.3,1
1/28/2021 2:00,-20,1
1/28/2021 3:00,-19.4,1
1/28/2021 4:00,-20,1
1/28/2021 5:00,-20.6,1
1/28/2021 6:00,-20,1
1/28/2021 7:00,-20,1
1/28/2021 8:00,-19.4,1
1/28/2021 9:00,-17.2,1
1/28/2021 10:00,-16.1,1
1/28/2021 11:00,-13.9,1
1/28/2021 12:00,-8.3,1
1/28/2021 13:00,-6.7,1
1/28/2021 14:00,-5.6,1
1/28/2021 15:00,-6.1,1
1/28/2021 16:00,-5.6,1
1/28/2021 17:00,-6.1,1
1/28/2021 18:00,-6.7,1
1/28/2021 19:00,-7.2,1
1/28/2021 20:00,-7.8,1
1/28/2021 21:00,-7.8,1
1/28/2021 22:00,-8.3,1
1/28/2021 23:00,-8.9,1
1/29/2021 0:00,-8.9,1
1/29/2021 1:00,-8.9,1
1/29/2021 2:00,-8.9,1
1/29/2021 3:00,-7.8,1
1/29/2021 4:00,-6.7,1
1/29/2021 5:00,-6.7,1
1/29/2021 6:00,-6.7,1
1/29/2021 7:00,-6.7,1
1/29/2021 8:00,-6.7,1
1/29/2021 9:00,-6.1,1
1/29/2021 10:00,-5.6,1
1/29/2021 11:00,-5.6,1
1/29/2021 12:00,-6,1
1/29/2021 13:00,-6.1,1
1/29/2021 14:00,-5.6,1
1/29/2021 15:00,-5,1
1/29/2021 16:00,-5,1
1/29/2021 17:00,-5,1
1/29/2021 18:00,-5,1
1/29/2021 19:00,-5,1
1/29/2021 20:00,-4.4,1
1/29/2021 21:00,-4.4,1
1/29/2021 22:00,-4,1
1/29/2021 23:00,-4,1
1/30/2021 0:00,-4,1
1/30/2021 1:00,-3.9,1
1/30/2021 2:00,-3.9,1
1/30/2021 3:00,-4,1
1/30/2021 4:00,-3.9,1
1/30/2021 5:00,-4,1
1/30/2021 6:00,-4.4,1
1/30/2021 7:00,-6.1,1
1/30/2021 8:00,-6.7,1
1/30/2021 9:00,-6.1,1
1/30/2021 10:00,-6.1,1
1/30/2021 11:00,-5.6,1
1/30/2021 12:00,-5.6,1
1/30/2021 13:00,-5,1
1/30/2021 14:00,-5,1
1/30/2021 15:00,-4.4,1
1/30/2021 16:00,-4.4,1
1/30/2021 17:00,-5,1
1/30/2021 18:00,-5,1
1/30/2021 19:00,-5,1
1/30/2021 20:00,-5,1
1/30/2021 21:00,-5,1
1/30/2021 22:00,-3.9,1
1/30/2021 23:00,-2.8,1
1/31/2021 0:00,-3.3,1
1/31/2021 1:00,-3.3,1
1/31/2021 2:00,-3.3,1
1/31/2021 3:00,-2.8,1
1/31/2021 4:00,-3.3,1
1/31/2021 5:00,-5,1
1/31/2021 6:00,-6.1,1
1/31/2021 7:00,-7.8,1
1/31/2021 8:00,-8.9,1
1/31/2021 9:00,-10,1
1/31/2021 10:00,-10,1
1/31/2021 11:00,-8.9,1
1/31/2021 12:00,-7.8,1
1/31/2021 13:00,-6.7,1
1/31/2021 14:00,-6.1,1
1/31/2021 15:00,-6.1,1
1/31/2021 16:00,-6.1,1
1/31/2021 17:00,-6.1,1
1/31/2021 18:00,-6.7,1
1/31/2021 19:00,-7.2,1
1/31/2021 20:00,-7.2,1
1/31/2021 21:00,-6.1,1
1/31/2021 22:00,-8,1
1/31/2021 23:00,-10,1
2/1/2021 0:00,-12,2
2/1/2021 1:00,-13.9,2
2/1/2021 2:00,-15.9,2
2/1/2021 3:00,-17.9,2
2/1/2021 4:00,-20,2
2/1/2021 5:00,-19.5,2
2/1/2021 6:00,-19.5,2
2/1/2021 7:00,-19.5,2
2/1/2021 8:00,-20,2
2/1/2021 9:00,-18.4,2
2/1/2021 10:00,-16.7,2
2/1/2021 11:00,-14.5,2
2/1/2021 12:00,-12.8,2
2/1/2021 13:00,-11.7,2
2/1/2021 14:00,-10.6,2
2/1/2021 15:00,-8.9,2
2/1/2021 16:00,-8.4,2
2/1/2021 17:00,-8.4,2
2/1/2021 18:00,-9.5,2
2/1/2021 19:00,-10.6,2
2/1/2021 20:00,-11.9,2
2/1/2021 21:00,-12.8,2
2/1/2021 22:00,-14.5,2
2/1/2021 23:00,-13.4,2
2/2/2021 0:00,-11.7,2
2/2/2021 1:00,-11.2,2
2/2/2021 2:00,-9.5,2
2/2/2021 3:00,-7.8,2
2/2/2021 4:00,-8.4,2
2/2/2021 5:00,-7.8,2
2/2/2021 6:00,-7.3,2
2/2/2021 7:00,-6.7,2
2/2/2021 8:00,-6.7,2
2/2/2021 9:00,-6.2,2
2/2/2021 10:00,-4.5,2
2/2/2021 11:00,-2.8,2
2/2/2021 12:00,-1.7,2
2/2/2021 13:00,-1.3,2
2/2/2021 14:00,-1.2,2
2/2/2021 15:00,-1.7,2
2/2/2021 16:00,-1.7,2
2/2/2021 17:00,-2.3,2
2/2/2021 18:00,-2.3,2
2/2/2021 19:00,-1.7,2
2/2/2021 20:00,-2.3,2
2/2/2021 21:00,-1.2,2
2/2/2021 22:00,-1.7,2
2/2/2021 23:00,-2.3,2
2/3/2021 0:00,-5.6,2
2/3/2021 1:00,-6.7,2
2/3/2021 2:00,-9.5,2
2/3/2021 3:00,-10.6,2
2/3/2021 4:00,-12.3,2
2/3/2021 5:00,-12.8,2
2/3/2021 6:00,-13.4,2
2/3/2021 7:00,-13.4,2
2/3/2021 8:00,-13.9,2
